Student Number,Math Score,Science Score,Reading Score,Social Studies Score
88411,16.7,52.7,40.7,14.6
88412,59.0,49.4,36.9,6.6
88413,71.1,31.7,8.0,90.5
88414,30.3,70.4,3.7,39.5
88415,79.4,11.7,98.0,76.0
88416,46.2,25.2,45.8,77.2
88417,,5.7,55.4,23.4
88418,16.8,21.8,69.4,12.3
88419,59.2,6.2,37.8,58.4
88420,66.2,7.2,44.4,86.2
88421,57.9,95.3,61.2,74.3
88422,90.2,6.9,54.4,68.5
88423,84.2,35.0,45.3,14.2
88424,3.5,14.3,88.0,25.5
88425,14.8,68.1,97.1,52.4
88426,47.7,7.9,99.0,75.7
88427,50.1,25.2,70.5,24.3
88428,99.7,23.5,7.5,13.6
88429,59.2,32.2,57.1,16.9
88430,39.7,4.8,9.9,42.1
88431,52.9,67.4,99.8,50.9
88432,3.5,15.5,29.0,16.7
88433,58.2,12.0,76.8,30.3
88434,5.7,56.9,55.7,30.9
88435,1.9,64.1,44.9,
88436,5.3,3.4,14.5,38.7
88437,40.9,36.6,97.7,82.2
88438,,4.7,14.1,52.4
88439,96.9,46.2,92.7,18.0
88440,45.8,65.8,76.3,51.4
88441,17.7,11.4,98.1,82.8
88442,40.3,29.9,26.5,47.2
88443,6.8,44.6,11.6,17.6
88444,6.8,87.5,59.4,74.3
88445,68.3,99.3,87.2,55.6
88446,20.3,52.9,72.1,62.9
88447,49.8,2.8,25.8,1.8
88448,70.3,80.3,5.9,74.3
88449,41.8,60.6,65.4,51.1
88450,10.2,44.3,70.3,58.2
88451,1.0,72.3,50.9,78.4
88452,56.8,84.6,11.9,67.2
88453,40.1,28.3,32.0,14.2
88454,,88.3,86.4,98.7
88455,7.1,38.6,3.3,86.9
88456,38.9,73.8,27.5,14.5
88457,93.5,36.5,78.4,57.4
88458,40.3,27.8,57.0,77.0
88459,65.7,33.2,70.2,92.6
88460,64.4,32.3,5.3,48.3
88461,78.8,43.6,80.9,72.4
88462,28.8,29.1,21.0,65.0
88463,37.1,86.3,67.5,8.9
88464,56.2,63.5,64.8,48.9
88465,85.5,81.5,39.4,27.1
88466,42.7,66.7,48.2,16.0
88467,28.1,6.0,52.6,43.1
88468,76.0,29.1,36.6,34.2
88469,,73.0,37.5,42.1
88470,26.3,93.5,79.9,92.9
88471,74.6,30.1,71.1,15.6
88472,34.0,81.2,38.0,34.9
88473,22.6,68.9,62.6,88.7
88474,89.7,94.1,97.2,64.1
88475,49.7,23.7,33.4,86.7
88476,83.4,15.5,92.6,29.0
88477,76.4,91.3,49.9,65.4
88478,88.0,51.1,40.8,90.7
88479,71.6,14.7,82.3,18.3
88480,3.7,78.4,13.0,81.3
88481,68.3,87.7,86.6,71.6
88482,36.1,39.5,11.1,85.0
88483,26.0,1.2,56.3,24.7
88484,26.0,46.8,,20.3
88485,25.5,74.0,52.0,36.7
88486,39.1,69.2,1.0,61.0
88487,45.7,97.3,50.7,49.0
88488,99.7,13.2,5.3,61.1
88489,95.2,54.8,97.7,18.7
88490,42.2,91.3,12.0,12.6
88491,61.8,35.8,67.8,63.3
88492,18.4,86.0,58.2,93.0
88493,22.3,84.5,78.7,4.4
88494,20.9,83.5,72.0,68.4
88495,68.2,16.6,32.7,
88496,40.8,9.1,29.3,7.2
88497,28.0,89.7,50.7,59.6
88498,11.3,90.8,84.2,64.7
88499,75.2,66.4,42.9,37.5
88500,31.9,77.0,37.9,65.9
88501,72.3,,25.7,12.8
88502,52.1,46.2,96.6,26.8
88503,17.2,46.8,25.8,69.5
88504,96.6,36.5,71.9,59.3
88505,93.4,28.4,30.1,78.7
88506,28.0,89.4,81.5,54.3
88507,46.5,62.8,82.0,53.2
88508,80.0,32.0,75.5,85.0
88509,49.1,14.5,16.0,38.9
88510,88.6,90.5,88.6,64.9
88511,39.0,54.8,93.3,78.7
88512,81.8,49.1,28.3,94.3
88513,77.2,56.3,87.5,44.5
88514,98.1,7.0,99.7,40.9
88515,62.1,6.0,27.7,10.7
88516,79.7,93.0,24.9,67.6
88517,3.2,58.2,5.5,10.6
88518,65.8,7.5,4.0,62.0
88519,48.7,7.9,3.9,94.5
88520,83.1,15.1,79.2,55.6
88521,77.6,89.5,57.5,95.0
88522,86.8,18.3,34.5,36.1
88523,9.6,6.8,79.2,1.4
88524,57.3,41.5,,98.1
88525,45.4,29.1,16.2,
88526,71.2,94.6,67.9,49.4
88527,20.2,76.0,70.0,78.4
88528,70.8,9.9,65.3,51.1
88529,36.6,76.4,,93.4
88530,49.4,4.5,83.3,6.9
88531,1.2,98.8,22.0,25.8
88532,16.1,90.5,29.5,99.0
88533,73.8,,20.2,39.5
88534,13.7,67.4,33.0,23.9
88535,76.9,68.6,82.7,52.4
88536,95.8,75.3,63.5,42.5
88537,82.7,61.2,38.5,88.0
88538,80.2,90.3,73.8,77.0
88539,32.8,99.6,50.1,95.5
88540,35.1,,42.5,
88541,95.4,90.4,45.7,73.7
88542,47.6,47.2,96.9,90.3
88543,68.1,40.2,51.9,6.4
88544,51.7,77.3,,71.7
88545,65.8,37.0,42.4,78.3
88546,12.5,,54.4,49.7
88547,33.3,,7.5,31.0
88548,62.3,,66.7,30.3
88549,14.1,40.0,48.2,41.1
88550,9.5,44.7,45.3,95.4
88551,81.7,63.1,40.7,42.8
88552,54.9,45.9,86.8,22.2
88553,16.8,19.4,40.9,42.6
88554,70.8,91.9,29.3,10.0
88555,26.1,3.5,10.4,38.3
88556,63.8,35.6,1.4,19.3
88557,17.5,80.5,84.9,85.9
88558,47.3,6.3,29.6,38.3
88559,26.3,92.8,33.2,21.1
88560,11.7,82.1,47.5,13.5
88561,24.3,71.9,21.9,73.4
88562,59.7,50.6,81.1,41.1
88563,45.9,57.6,27.7,99.1
88564,96.6,52.4,41.5,67.3
88565,17.3,84.0,5.9,58.2
88566,23.2,,35.7,84.8
88567,19.1,65.9,89.1,4.7
88568,78.0,33.9,74.3,19.7
88569,59.7,83.9,73.0,80.2
88570,7.3,48.8,10.8,33.3
88571,71.4,82.9,70.3,21.2
88572,3.7,45.2,78.5,97.4
88573,63.3,91.5,59.6,91.5
88574,62.0,37.0,,37.5
88575,1.6,48.5,31.6,80.7
88576,49.4,,48.9,64.4
88577,47.1,88.5,5.6,25.0
88578,32.5,98.3,33.9,33.5
88579,13.1,73.5,61.0,85.9
88580,68.7,33.6,24.5,68.8
88581,24.7,45.3,13.0,28.7
88582,76.7,23.1,45.8,14.5
88583,21.2,54.7,17.8,80.0
88584,94.8,21.7,60.7,51.5
88585,40.1,88.1,74.5,88.3
88586,12.2,91.6,87.3,7.7
88587,15.0,35.6,11.9,18.0
88588,19.2,41.6,48.6,75.0
88589,5.1,46.9,3.8,87.4
88590,30.7,38.7,,62.8
88591,21.1,54.1,11.1,54.7
88592,99.0,54.8,86.8,44.9
88593,68.5,30.1,32.7,45.4
88594,52.1,71.9,30.6,78.2
88595,15.3,47.8,49.6,50.9
88596,79.5,36.7,52.1,9.2
88597,26.0,47.5,6.2,84.6
88598,82.8,91.9,58.0,44.5
88599,57.7,23.3,1.8,76.9
88600,55.4,53.6,45.3,55.6
88601,26.9,74.5,53.4,34.2
88602,67.1,,40.3,60.1
88603,96.4,45.1,75.3,37.6
88604,21.1,53.7,40.5,98.6
88605,72.6,28.2,2.5,83.6
88606,89.3,51.3,65.3,18.8
88607,57.6,67.4,43.6,45.7
88608,21.9,2.8,69.4,23.3
88609,93.1,26.4,88.8,82.4
88610,98.5,46.3,1.8,89.9
88611,57.9,55.5,17.9,61.3
88612,43.2,94.6,13.3,44.9
88613,28.0,2.2,94.5,32.6
88614,87.3,73.5,52.4,81.1
88615,99.9,19.5,22.8,96.0
88616,40.1,47.2,92.7,14.4
88617,10.0,67.2,63.0,72.5
88618,97.0,40.5,75.7,62.9
88619,5.5,47.6,8.5,3.4
88620,20.9,43.7,34.0,44.5
88621,88.9,9.6,90.3,32.6
88622,1.0,10.5,18.2,78.6
88623,88.1,53.6,50.3,45.3
88624,6.3,45.6,83.5,49.5
88625,7.0,57.5,6.0,
88626,52.5,69.2,57.0,41.6
88627,,78.4,79.5,7.7
88628,78.4,62.9,84.8,70.7
88629,88.3,82.3,15.9,94.4
88630,98.2,46.6,94.7,14.3
88631,14.0,44.1,51.0,27.3
88632,36.3,82.7,34.4,69.4
88633,85.9,26.1,41.1,41.8
88634,59.6,12.2,96.1,81.8
88635,65.5,99.3,10.5,89.7
88636,77.4,43.0,36.7,80.8
88637,35.1,53.5,95.1,67.8
88638,84.4,95.7,18.0,9.5
88639,36.5,86.3,59.8,87.6
88640,,10.2,84.5,29.1
88641,97.2,27.2,51.4,67.9
88642,25.6,78.7,86.3,15.1
88643,33.1,15.7,49.9,67.3
88644,26.2,65.4,18.3,57.6
88645,25.9,22.0,90.5,25.7
88646,18.7,10.4,47.2,58.8
88647,97.6,1.1,97.3,41.4
88648,94.2,50.8,89.0,48.8
88649,5.9,64.4,38.1,84.0
88650,31.6,6.6,44.1,46.8
88651,,44.2,32.2,
88652,49.5,23.3,43.6,19.0
88653,89.7,31.1,72.6,68.2
88654,98.1,23.1,62.6,17.2
88655,58.9,39.3,69.0,26.0
88656,4.6,17.8,26.8,41.8
88657,46.2,44.1,32.9,13.0
88658,,38.6,25.7,7.9
88659,77.0,93.3,,71.4
88660,37.8,,20.7,57.3
88661,74.2,54.4,27.1,31.9
88662,21.0,48.7,7.3,46.4
88663,31.6,98.6,61.8,44.9
88664,59.2,8.3,84.0,93.1
88665,86.3,51.3,6.0,82.6
88666,33.4,21.7,54.9,80.2
88667,71.6,68.0,45.4,32.1
88668,76.9,70.7,74.3,43.1
88669,41.1,3.3,63.9,72.7
88670,92.1,8.2,88.8,76.2
88671,13.8,86.3,7.0,33.9
88672,41.8,9.8,17.2,15.6
88673,,9.3,58.0,73.9
88674,44.2,97.7,15.7,52.0
88675,61.3,5.9,26.1,
88676,5.4,52.5,10.6,90.9
88677,49.8,42.2,49.4,84.2
88678,99.4,71.9,68.3,34.7
88679,37.7,96.7,14.2,25.8
88680,57.1,77.3,99.0,49.8
88681,82.2,23.3,50.4,79.3
88682,20.1,12.7,49.4,85.5
88683,49.0,83.8,54.5,87.9
88684,37.1,1.7,41.6,49.8
88685,,29.2,90.1,48.5
88686,82.7,5.1,17.0,53.3
88687,77.2,57.6,4.2,61.5
88688,44.9,54.5,5.7,14.1
88689,68.7,5.3,67.7,50.7
88690,59.1,53.3,23.2,74.1
88691,24.1,47.0,33.0,22.7
88692,,13.8,67.4,54.0
88693,80.1,17.8,29.7,62.9
88694,19.8,2.9,77.6,59.8
88695,44.0,32.5,32.0,34.6
88696,31.6,87.1,82.8,92.8
88697,26.5,88.2,34.5,38.5
88698,68.4,88.3,70.8,
88699,95.2,12.8,56.4,73.8
88700,,54.1,52.8,54.2
88701,90.7,24.3,61.7,79.7
88702,36.0,28.7,20.9,24.6
88703,24.9,84.1,21.7,74.6
88704,34.6,55.1,3.1,13.3
88705,60.8,47.9,44.7,22.1
88706,5.5,14.8,59.5,27.7
88707,85.5,56.5,32.7,36.6
88708,74.1,76.8,27.6,25.1
88709,73.9,57.9,9.0,23.7
88710,67.8,37.5,7.1,78.2
88711,84.6,35.5,35.2,92.6
88712,48.5,82.5,43.1,6.0
88713,35.8,10.9,9.5,59.9
88714,80.8,50.4,7.6,25.1
88715,39.9,29.7,97.6,6.5
88716,32.7,22.8,70.3,79.4
88717,28.7,32.2,27.9,11.0
88718,47.5,99.4,20.6,11.7
88719,56.8,71.0,64.9,36.2
88720,89.4,59.1,71.5,50.6
88721,92.7,40.1,75.3,38.7
88722,,56.4,20.4,63.6
88723,98.4,77.6,45.2,19.9
88724,18.4,83.9,7.9,1.8
88725,88.2,83.7,1.2,4.5
88726,69.7,10.3,7.1,65.4
88727,83.0,6.6,13.2,45.8
88728,58.1,76.9,49.6,74.8
88729,30.9,75.9,,
88730,81.0,84.1,70.3,72.9
88731,63.8,69.4,36.8,59.1
88732,67.6,68.9,27.5,91.2
88733,31.2,93.2,53.2,85.6
88734,14.3,97.5,98.3,90.6
88735,53.2,67.1,25.7,79.3
88736,44.1,,15.4,11.0
88737,88.2,43.3,90.5,14.6
88738,84.2,61.9,97.9,84.2
88739,60.8,63.0,96.4,44.3
88740,31.3,21.3,99.2,21.0
88741,58.1,92.6,38.5,47.5
88742,,63.4,63.1,91.6
88743,98.7,33.1,98.1,76.1
88744,88.6,57.8,30.9,46.4
88745,22.6,82.4,60.2,95.1
88746,76.8,1.4,63.8,49.6
88747,15.1,33.4,24.0,20.2
88748,,62.3,24.3,93.8
88749,70.6,17.1,82.6,49.4
88750,4.6,74.1,88.3,73.8
88751,42.5,7.1,6.7,17.6
88752,12.2,71.4,10.3,15.5
88753,36.4,72.7,62.5,77.8
88754,41.4,89.5,43.5,21.2
88755,46.2,33.0,48.0,37.7
88756,8.5,20.7,50.0,4.5
88757,11.6,18.7,73.4,51.9
88758,27.6,90.9,48.0,69.6
88759,1.5,13.4,47.9,94.5
88760,40.8,41.7,49.4,42.4
88761,98.1,84.6,33.9,74.6
88762,67.6,74.8,73.4,35.1
88763,17.1,74.8,45.8,95.7
88764,10.9,61.8,9.4,91.0
88765,47.6,52.9,45.4,88.2
88766,27.8,51.6,74.0,51.2
88767,24.0,39.5,17.4,43.0
88768,42.1,11.9,87.4,68.3
88769,8.0,16.6,75.1,95.1
88770,56.5,54.3,64.3,51.0
88771,59.6,55.7,30.7,34.6
88772,11.6,69.1,54.4,77.2
88773,65.5,83.6,71.3,75.7
88774,32.7,27.6,1.6,14.9
88775,94.9,55.9,84.6,14.9
88776,69.3,99.3,68.5,55.8
88777,74.7,54.7,2.1,41.7
88778,52.6,56.8,74.4,24.0
88779,60.3,61.8,48.5,
88780,63.5,68.1,91.3,51.0
88781,,26.7,51.2,5.3
88782,44.1,68.1,58.3,71.2
88783,4.2,21.6,78.1,36.4
88784,97.3,11.0,18.1,96.7
88785,67.8,35.1,39.7,45.3
88786,61.8,52.2,48.5,94.6
88787,63.9,26.4,11.5,66.9
88788,57.8,98.7,62.6,11.3
88789,37.2,55.9,56.7,80.8
88790,9.3,59.8,72.6,53.9
88791,2.2,,77.9,33.5
88792,94.9,,81.4,29.6
88793,17.1,82.7,,
88794,3.9,58.8,14.2,79.4
88795,12.5,49.8,19.8,
88796,52.8,42.0,30.2,63.7
88797,95.5,29.9,12.6,36.9
88798,14.7,70.9,16.4,39.6
88799,86.0,62.9,22.6,41.0
88800,62.4,,37.8,42.9
88801,57.4,22.1,72.9,25.8
88802,49.4,49.5,99.4,10.0
88803,14.0,13.5,74.3,82.8
88804,33.2,69.6,8.1,26.2
88805,9.5,8.0,95.3,1.2
88806,54.9,62.9,86.8,28.5
88807,76.5,6.4,77.8,86.9
88808,93.9,79.1,67.7,92.4
88809,61.6,85.4,75.7,79.8
88810,6.0,86.7,80.6,6.5
88811,32.8,56.3,46.9,74.5
88812,85.0,54.6,12.2,
88813,34.6,54.1,42.1,93.8
88814,20.0,80.9,62.9,23.2
88815,56.7,94.9,75.1,95.3
88816,75.9,97.5,86.8,38.1
88817,84.9,90.6,5.9,8.0
88818,16.5,75.0,75.8,12.1
88819,46.8,19.5,18.4,63.0
88820,73.0,99.8,17.7,11.7
88821,23.6,98.1,77.9,76.4
88822,55.8,22.3,68.0,25.9
88823,85.3,19.6,96.1,86.1
88824,75.6,14.4,14.9,29.7
88825,80.7,95.9,,51.1
88826,26.7,81.3,72.4,43.6
88827,26.0,84.0,66.8,70.7
88828,83.5,56.2,88.7,13.0
88829,6.5,99.9,9.9,85.0
88830,2.5,87.8,74.4,89.8
88831,25.4,19.8,9.0,98.1
88832,59.7,49.7,2.4,95.4
88833,98.1,11.7,66.1,47.6
88834,83.8,45.7,,68.9
88835,34.3,25.5,52.6,66.4
88836,27.4,81.7,78.0,36.7
88837,67.5,23.3,50.2,67.2
88838,16.4,94.1,18.6,8.6
88839,88.1,70.6,78.5,11.7
88840,18.6,87.4,51.5,30.4
88841,60.8,35.1,80.8,12.3
88842,77.0,40.7,47.6,4.0
88843,13.4,59.1,74.5,55.2
88844,,61.6,3.3,76.8
88845,15.3,86.1,16.7,42.3
88846,77.4,81.1,57.1,31.2
88847,31.2,7.5,54.5,55.4
88848,,86.4,13.5,72.7
88849,10.8,85.9,60.9,53.1
88850,18.5,26.6,20.6,41.8
88851,91.1,28.7,54.5,90.4
88852,33.1,71.1,79.9,55.7
88853,26.9,81.3,73.1,20.7
88854,14.2,18.9,82.4,78.5
88855,24.6,62.6,43.7,35.3
88856,37.3,12.8,67.5,26.8
88857,63.3,78.8,87.5,87.9
88858,62.6,65.4,42.9,81.8
88859,71.3,64.1,7.2,100.0
88860,5.5,57.9,8.3,1.9
88861,43.5,73.3,15.2,28.9
88862,4.9,63.0,67.0,26.6
88863,16.1,16.8,42.2,48.7
88864,32.8,23.7,98.0,24.3
88865,6.2,55.7,,69.6
88866,51.9,18.7,62.1,18.6
88867,93.5,99.2,57.3,18.8
88868,36.1,3.9,13.4,61.2
88869,22.2,32.9,12.8,29.0
88870,6.3,87.1,1.1,73.9
88871,64.2,2.9,53.2,30.4
88872,13.2,17.6,70.6,54.5
88873,22.3,47.8,51.0,45.5
88874,39.4,88.1,22.7,68.1
88875,7.9,18.8,41.2,9.9
88876,7.7,1.9,15.3,54.0
88877,71.9,96.2,3.3,91.1
88878,4.4,98.7,35.9,46.0
88879,93.1,76.5,30.2,81.4
88880,91.9,43.0,84.2,5.0
88881,93.0,48.2,45.3,37.8
88882,59.3,78.5,35.1,61.0
88883,22.5,44.3,,36.6
88884,90.4,57.0,61.4,49.8
88885,71.3,25.3,77.2,56.7
88886,79.4,95.4,95.8,
88887,89.0,47.7,78.8,31.0
88888,47.3,5.3,72.8,34.7
88889,4.5,82.6,34.8,16.5
88890,5.7,91.1,90.3,37.0
88891,30.7,73.8,54.2,
88892,36.4,49.5,15.4,55.3
88893,79.4,55.9,,61.1
88894,,95.1,66.0,80.0
88895,74.3,27.7,8.0,5.0
88896,78.2,95.5,,50.8
88897,71.3,15.1,67.8,71.6
88898,24.7,74.6,76.6,20.8
88899,30.7,66.0,3.1,47.6
88900,57.1,59.3,95.4,49.3
88901,72.4,19.9,,82.5
88902,4.0,55.9,35.3,76.2
88903,73.1,37.0,37.0,3.7
88904,67.5,62.7,61.4,93.0
88905,41.9,23.8,84.8,78.1
88906,71.5,32.3,91.4,5.8
88907,1.7,96.4,21.3,48.2
88908,99.8,6.7,42.7,44.6
88909,70.1,62.6,97.1,3.6
88910,11.7,59.4,20.1,1.8
88911,,72.6,14.0,83.8
88912,52.8,55.2,49.3,72.3
88913,6.8,2.4,36.1,2.6
88914,1.7,97.5,17.6,95.2
88915,98.5,54.9,13.3,89.5
88916,72.2,33.6,36.6,46.2
88917,10.7,49.3,77.9,94.7
88918,72.7,83.8,14.3,90.3
88919,76.8,52.1,34.1,19.8
88920,91.3,82.8,36.8,17.3
88921,41.1,88.9,10.8,84.0
88922,13.4,44.6,12.5,41.9
88923,46.6,54.6,20.4,77.3
88924,36.8,76.2,62.2,19.7
88925,19.1,29.0,90.2,45.1
88926,1.5,59.3,40.3,24.4
88927,37.7,,54.5,5.1
88928,82.6,28.7,49.3,63.8
88929,9.9,96.6,88.1,60.0
88930,37.0,51.7,63.7,86.0
88931,34.8,9.2,46.2,43.0
88932,,32.9,39.2,74.0
88933,,32.0,20.1,1.9
88934,26.2,53.1,3.5,53.1
88935,12.8,55.4,44.5,62.8
88936,65.1,52.2,90.2,63.6
88937,60.1,48.5,69.8,11.1
88938,73.5,10.8,95.9,33.5
88939,72.1,75.3,33.0,42.8
88940,20.2,74.0,53.8,45.8
88941,62.9,97.7,5.1,
88942,88.7,75.6,74.8,77.5
88943,8.0,22.5,95.6,21.6
88944,38.5,26.8,25.1,25.4
88945,8.7,72.6,11.3,16.1
88946,91.6,82.8,77.5,10.9
88947,,23.3,62.2,8.8
88948,57.4,36.1,63.7,95.2
88949,80.8,92.6,87.0,29.0
88950,83.3,31.3,51.9,25.2
88951,61.2,15.0,27.1,31.0
88952,6.3,62.9,8.1,96.2
88953,4.0,47.0,56.6,30.8
88954,36.1,88.1,65.3,17.0
88955,86.0,67.2,,11.4
88956,30.0,18.9,10.3,55.9
88957,4.2,35.9,23.1,51.9
88958,91.0,79.7,99.8,33.6
88959,50.4,10.8,62.3,38.4
88960,52.8,37.5,55.8,97.1
88961,46.1,61.2,33.6,24.2
88962,86.1,92.2,72.5,42.1
88963,32.4,53.9,51.4,1.3
88964,12.6,,28.9,2.6
88965,68.6,83.0,10.8,32.8
88966,48.7,12.0,35.8,30.4
88967,35.0,88.5,86.3,90.4
88968,47.4,47.6,71.5,98.4
88969,45.2,52.9,52.0,71.8
88970,56.3,33.7,89.3,51.3
88971,87.1,33.9,77.5,8.3
88972,16.4,19.7,23.7,41.0
88973,28.4,81.5,81.7,47.1
88974,85.7,17.9,81.4,58.4
88975,16.5,39.1,38.5,96.6
88976,31.3,64.7,58.6,2.2
88977,26.3,18.1,59.7,60.9
88978,59.7,61.5,51.4,14.8
88979,43.5,44.5,89.2,38.7
88980,70.4,24.6,67.8,99.2
88981,99.8,32.8,94.7,74.5
88982,,80.4,21.0,28.5
88983,93.1,54.2,17.7,36.3
88984,26.6,24.5,42.6,85.1
88985,9.1,87.3,58.7,36.0
88986,33.0,37.3,29.3,49.2
88987,55.3,47.5,72.3,35.6
88988,63.1,76.9,92.4,64.5
88989,97.5,19.7,29.7,1.5
88990,,18.9,28.4,50.5
88991,20.6,71.7,32.6,19.3
88992,28.3,18.3,84.1,51.3
88993,67.9,77.2,98.6,45.9
88994,6.7,70.6,79.0,74.1
88995,44.8,97.4,58.3,99.9
88996,99.1,,62.0,42.1
88997,8.7,43.8,16.4,87.4
88998,78.7,84.2,16.2,2.8
88999,71.3,92.7,85.8,56.5
89000,47.7,,64.1,20.0
89001,34.0,94.4,4.2,29.2
89002,91.2,45.2,10.8,38.9
89003,90.3,40.5,75.8,32.2
89004,26.1,68.3,15.2,85.2
89005,91.0,40.3,6.5,92.3
89006,76.4,89.1,15.4,27.4
89007,13.4,63.5,60.8,35.8
89008,84.8,68.6,59.5,63.9
89009,70.1,60.5,,64.5
89010,33.3,72.4,94.4,43.3
89011,,5.9,97.1,19.6
89012,59.0,42.1,90.7,84.8
89013,67.3,6.3,23.4,97.9
89014,83.2,7.5,64.3,77.8
89015,94.2,18.6,52.4,71.9
89016,65.0,26.7,34.5,53.9
89017,25.2,2.4,4.2,35.0
89018,21.9,73.5,55.1,17.5
89019,20.1,32.6,53.5,9.9
89020,47.9,93.8,75.5,95.0
89021,97.5,47.3,86.6,48.0
89022,45.6,40.3,25.5,36.1
89023,14.5,93.1,98.6,46.3
89024,43.2,18.3,53.3,33.8
89025,82.0,98.8,10.4,77.0
89026,56.2,41.6,40.0,28.8
89027,42.4,42.8,83.4,23.9
89028,65.7,43.0,30.6,91.1
89029,26.8,52.1,40.5,36.2
89030,96.3,31.0,30.8,
89031,83.0,98.4,76.3,23.5
89032,16.2,43.5,73.2,24.4
89033,95.9,29.3,35.9,17.3
89034,47.9,2.6,86.9,72.2
89035,80.9,63.7,89.9,50.8
89036,99.4,30.5,34.4,18.3
89037,94.8,71.9,59.3,18.6
89038,28.5,5.1,61.2,22.3
89039,20.3,28.4,50.8,95.5
89040,51.4,41.1,40.5,93.7
89041,64.8,14.7,72.6,15.1
89042,71.5,46.9,89.4,25.0
89043,78.7,78.1,25.1,4.8
89044,95.4,43.0,75.7,20.9
89045,26.6,65.3,16.4,2.0
89046,68.1,74.3,79.0,62.3
89047,29.4,11.7,12.1,52.3
89048,72.6,47.4,76.4,96.2
89049,62.4,4.0,50.2,
89050,15.8,62.5,72.1,61.6
89051,90.5,68.3,17.9,77.4
89052,88.3,71.3,50.5,8.9
89053,82.0,,56.3,8.2
89054,14.9,23.7,69.6,82.5
89055,88.1,39.9,56.0,90.0
89056,4.5,16.9,88.0,63.7
89057,52.6,90.5,21.1,75.8
89058,11.9,88.8,82.9,92.7
89059,60.1,19.9,8.1,51.0
89060,48.2,64.2,26.5,82.6
89061,55.8,53.4,51.6,80.0
89062,96.6,88.5,21.2,86.0
89063,45.6,77.0,51.0,87.4
89064,45.8,7.1,21.0,91.8
89065,29.1,58.7,40.5,82.8
89066,35.7,4.8,88.9,66.2
89067,68.3,91.1,97.0,
89068,24.4,70.6,19.5,86.5
89069,91.9,3.8,19.8,11.2
89070,88.4,70.6,19.2,50.7
89071,12.2,,37.7,46.2
89072,23.6,29.0,79.5,39.9
89073,51.9,87.1,97.0,40.7
89074,90.4,64.2,5.0,60.5
89075,82.8,14.0,61.2,41.5
89076,2.8,,14.5,25.0
89077,37.3,35.6,,13.3
89078,71.6,48.6,20.5,23.6
89079,55.8,23.4,73.9,61.9
89080,45.9,31.8,85.6,69.9
89081,56.4,44.0,93.6,27.3
89082,5.5,35.4,75.0,2.3
89083,62.2,70.0,26.2,38.6
89084,86.7,83.2,74.8,98.6
89085,39.9,61.5,33.7,19.1
89086,51.1,40.1,8.6,55.8
89087,29.3,86.1,31.4,30.4
89088,50.7,46.5,58.3,39.3
89089,53.6,47.3,42.6,86.9
89090,29.6,11.0,74.6,15.8
89091,91.6,66.0,15.0,84.9
89092,58.6,28.3,42.2,82.4
89093,38.8,70.2,73.3,
89094,84.4,39.2,11.8,35.8
89095,64.1,13.1,76.8,97.6
89096,53.4,38.2,88.0,72.3
89097,88.2,26.2,81.5,84.2
89098,88.7,22.6,92.5,60.3
89099,9.1,39.2,98.6,80.0
89100,94.8,37.5,67.9,41.4
89101,17.3,74.0,28.1,75.5
89102,64.4,54.1,93.2,94.5
89103,86.2,73.3,75.8,88.5
89104,95.8,84.8,26.7,52.7
89105,21.6,57.1,26.5,59.1
89106,75.6,94.3,13.9,25.7
89107,92.9,77.3,100.0,52.0
89108,71.0,19.4,63.8,78.5
89109,87.9,67.1,,12.5
89110,31.3,31.3,6.8,35.0
89111,99.8,48.8,46.6,51.3
89112,7.1,54.8,82.4,9.8
89113,35.4,68.8,22.3,4.9
89114,25.5,9.7,44.0,41.2
89115,51.1,30.7,16.9,61.2
89116,13.7,18.8,74.6,41.8
89117,,97.5,73.3,15.0
89118,94.5,13.9,39.3,25.5
89119,57.2,65.9,95.3,43.4
89120,23.5,35.8,67.3,57.5
89121,83.0,35.2,3.4,73.5
89122,19.3,,65.1,1.9
89123,50.4,53.3,12.4,14.3
89124,8.0,68.2,6.8,34.5
89125,87.6,47.5,95.3,65.5
89126,43.6,92.9,66.2,28.5
89127,97.9,,43.8,78.9
89128,,77.0,46.5,23.8
89129,70.7,3.9,39.6,26.5
89130,85.0,73.7,35.6,71.6
89131,36.8,,50.9,29.0
89132,20.4,38.3,19.3,81.4
89133,32.2,31.9,71.5,54.4
89134,51.3,1.1,89.9,88.5
89135,49.3,91.9,60.5,93.6
89136,1.6,49.1,47.6,39.0
89137,19.7,34.8,30.8,38.8
89138,37.8,64.2,50.4,10.2
89139,66.3,67.6,72.4,86.9
89140,19.0,87.5,35.4,73.0
89141,22.2,77.9,63.2,77.8
89142,,33.4,42.9,69.6
89143,12.6,87.5,2.6,67.0
89144,6.6,36.4,73.1,18.4
89145,11.5,73.1,29.2,68.4
89146,90.9,18.5,49.1,54.4
89147,94.4,92.1,59.7,31.7
89148,6.4,90.9,72.3,26.2
89149,12.1,4.1,47.0,4.4
89150,,71.3,50.0,10.5
89151,82.0,33.8,18.8,11.1
89152,96.1,29.5,57.0,12.9
89153,4.2,43.6,63.7,82.4
89154,56.5,42.3,96.7,78.9
89155,95.6,79.2,5.0,49.0
89156,24.0,88.7,27.3,79.5
89157,25.6,48.5,87.6,3.6
89158,91.7,96.5,,47.2
89159,1.9,45.4,78.7,7.7
89160,66.2,33.8,22.0,28.5
